"@timestamp","agent.name","user.name","source.ip","source.geo.country_name"
"Jun 15, 2026 @ 17:24:53.545","Win10-2022-SOC",ADMINISTRATOR,"14.99.193.94",India
"Jun 15, 2026 @ 17:24:29.679","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 17:23:50.726","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 17:23:18.720","Win10-2022-SOC",ADMINISTRATOR,"182.73.186.139",India
"Jun 15, 2026 @ 17:23:14.263","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 17:22:33.847","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 17:21:40.956","Win10-2022-SOC",ADMINISTRATOR,"14.99.193.94",India
"Jun 15, 2026 @ 17:21:14.095","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 17:20:37.205","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 17:20:18.306","Win10-2022-SOC",ADMINISTRATOR,"192.109.200.9",Bulgaria
"Jun 15, 2026 @ 17:20:05.754","Win10-2022-SOC",ADMINISTRATOR,"182.73.186.139",India
"Jun 15, 2026 @ 17:19:33.083","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 17:19:09.632","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 17:18:40.091","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 17:18:31.870","Win10-2022-SOC",ADMINISTRATOR,"182.73.186.139",India
"Jun 15, 2026 @ 17:17:24.650","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 17:17:05.087","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 17:16:59.683","Win10-2022-SOC",ADMINISTRATOR,"14.143.8.238",India
"Jun 15, 2026 @ 17:16:43.724","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 17:16:24.328","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 17:15:42.114","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 17:15:29.221","Win10-2022-SOC",ADMINISTRATOR,"182.73.186.139",India
"Jun 15, 2026 @ 17:14:47.967","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 17:14:05.210","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 17:13:57.992","Win10-2022-SOC",ADMINISTRATOR,"14.143.8.238",India
"Jun 15, 2026 @ 17:13:39.597","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 17:12:48.696","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 17:12:27.400","Win10-2022-SOC",ADMINISTRATOR,"14.99.193.94",India
"Jun 15, 2026 @ 17:11:22.561","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 17:10:54.370","Win10-2022-SOC",ADMINISTRATOR,"182.73.186.139",India
"Jun 15, 2026 @ 17:10:52.255","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 17:09:19.460","Win10-2022-SOC",ADMINISTRATOR,"14.99.193.94",India
"Jun 15, 2026 @ 17:09:00.514","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 17:08:54.546","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 17:07:45.871","Win10-2022-SOC",ADMINISTRATOR,"14.99.193.94",India
"Jun 15, 2026 @ 17:07:07.723","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 17:06:57.098","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 17:06:32.960","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 17:06:14.484","Win10-2022-SOC",ADMINISTRATOR,"14.143.8.238",India
"Jun 15, 2026 @ 17:05:18.500","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 17:04:59.865","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 17:04:43.835","Win10-2022-SOC",ADMINISTRATOR,"182.73.186.139",India
"Jun 15, 2026 @ 17:04:07.071","Win10-2022-SOC",ADMINISTRATOR,"192.109.200.9",Bulgaria
"Jun 15, 2026 @ 17:03:32.552","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 17:03:12.123","Win10-2022-SOC",ADMINISTRATOR,"14.99.193.94",India
"Jun 15, 2026 @ 17:03:02.413","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 17:02:20.957","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 17:01:40.008","Win10-2022-SOC",ADMINISTRATOR,"14.99.193.94",India
"Jun 15, 2026 @ 17:01:13.620","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 17:01:05.141","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 17:00:09.190","Win10-2022-SOC",ADMINISTRATOR,"14.99.193.94",India
"Jun 15, 2026 @ 16:59:56.827","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 16:59:13.595","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 16:59:06.432","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:58:43.103","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:58:32.834","Win10-2022-SOC",ADMINISTRATOR,"14.143.8.238",India
"Jun 15, 2026 @ 16:57:08.615","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:56:51.096","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 16:56:50.525","Win10-2022-SOC",ADMINISTRATOR,"182.73.186.139",India
"Jun 15, 2026 @ 16:56:48.944","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:55:11.738","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:55:06.684","Win10-2022-SOC",ADMINISTRATOR,"14.143.8.238",India
"Jun 15, 2026 @ 16:54:59.160","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:53:23.497","Win10-2022-SOC",ADMINISTRATOR,"182.73.186.139",India
"Jun 15, 2026 @ 16:53:14.211","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:53:12.909","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:51:40.683","Win10-2022-SOC",ADMINISTRATOR,"14.99.193.94",India
"Jun 15, 2026 @ 16:51:17.156","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:51:16.935","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:49:57.152","Win10-2022-SOC",ADMINISTRATOR,"182.73.186.139",India
"Jun 15, 2026 @ 16:49:20.416","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:49:12.945","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 16:49:01.157","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:48:19.262","Win10-2022-SOC",ADMINISTRATOR,"182.73.186.139",India
"Jun 15, 2026 @ 16:47:48.855","Win10-2022-SOC",ADMINISTRATOR,"192.109.200.9",Bulgaria
"Jun 15, 2026 @ 16:47:26.122","Win10-2022-SOC",ADMINISTRATOR,"192.109.200.9",Bulgaria
"Jun 15, 2026 @ 16:47:23.202","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:47:06.860","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:46:45.071","Win10-2022-SOC",ADMINISTRATOR,"14.99.193.94",India
"Jun 15, 2026 @ 16:45:25.040","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:45:19.842","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:45:11.733","Win10-2022-SOC",ADMINISTRATOR,"182.73.186.139",India
"Jun 15, 2026 @ 16:45:08.821","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 16:43:32.579","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:43:26.898","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:42:43.470","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 16:41:55.947","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 16:41:49.677","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:41:30.104","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:39:53.868","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:39:37.961","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 16:39:33.811","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:37:49.763","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:37:35.887","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:35:42.845","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:35:38.142","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:33:54.982","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:33:42.764","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:32:10.991","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:31:51.550","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 16:31:46.233","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:31:11.361","Win10-2022-SOC",ADMINISTRATOR,"192.109.200.9",Bulgaria
"Jun 15, 2026 @ 16:30:49.598","Win10-2022-SOC",ADMINISTRATOR,"192.109.200.9",Bulgaria
"Jun 15, 2026 @ 16:30:21.127","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:29:48.311","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:28:21.949","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:27:53.416","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 16:27:49.667","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:26:20.848","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:25:52.405","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:25:27.231","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 16:24:37.424","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 16:24:09.550","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:23:55.240","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:22:24.925","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 16:22:13.959","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:21:57.586","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:20:00.836","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:19:54.928","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:18:01.734","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:17:50.112","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:16:06.164","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:15:48.617","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:14:41.485","Win10-2022-SOC",ADMINISTRATOR,"192.109.200.9",Bulgaria
"Jun 15, 2026 @ 16:14:32.178","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 16:14:07.784","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:13:43.084","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:12:09.856","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:11:42.683","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:10:44.185","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 16:10:12.834","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:09:43.056","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:08:14.720","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:08:14.583","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 16:07:44.119","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:07:28.782","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 16:06:18.268","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:05:54.664","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:05:12.950","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 16:04:21.477","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:03:59.621","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:02:23.686","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 16:01:59.559","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 16:00:24.960","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:59:37.460","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:58:28.356","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:57:55.071","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:57:13.022","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 15:56:30.969","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:56:09.415","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:54:30.889","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:54:14.405","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:53:25.401","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 15:52:33.012","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:52:02.995","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:50:54.273","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 15:50:36.503","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:50:11.226","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 15:49:40.368","Win10-2022-SOC",ADMINISTRATOR,"14.99.193.94",India
"Jun 15, 2026 @ 15:49:35.826","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:48:39.748","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:47:56.809","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 15:47:34.400","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:46:41.728","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:45:42.796","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:44:42.626","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:43:53.123","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:42:42.270","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:42:04.791","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:41:48.864","Win10-2022-SOC",ADMINISTRATOR,"192.109.200.9",Bulgaria
"Jun 15, 2026 @ 15:41:03.020","Win10-2022-SOC",ADMINISTRATOR,"192.109.200.9",Bulgaria
"Jun 15, 2026 @ 15:40:41.395","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:40:10.253","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:39:52.966","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 15:38:42.558","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:38:14.664","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:36:44.232","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:36:15.503","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:36:13.257","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 15:34:45.625","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:34:14.789","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:33:45.938","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 15:32:52.654","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 15:32:46.373","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:32:21.212","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:30:47.267","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 15:30:46.225","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:30:16.656","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:28:46.475","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:28:17.908","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:26:47.663","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:26:22.595","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:24:48.874","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:24:21.607","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:22:49.145","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:22:36.293","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 15:22:33.623","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:20:49.360","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:20:45.118","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:18:54.261","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 15:18:46.108","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:18:42.484","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:16:49.968","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:16:46.767","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:16:32.947","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 15:15:36.692","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 15:14:56.575","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:14:46.336","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:13:33.711","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
"Jun 15, 2026 @ 15:13:01.417","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:12:45.602","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:11:09.225","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:10:45.937","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:09:05.362","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:08:44.990","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:07:55.844","Win10-2022-SOC",ADMINISTRATOR,"192.109.200.9",Bulgaria
"Jun 15, 2026 @ 15:07:16.038","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 15:06:45.318","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 15:05:25.526","Win10-2022-SOC",ADMINISTRATOR,"109.205.211.117",Azerbaijan
